Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2684e8a57e4275d660a844b1afb76c28555275383cec7d807758ab89f1408875,Merseyside Police,-2.989384,53.47789,On or near Robinson Road,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete, no suspect identified
aa896b73217d5349febfc67da59b26debb1c2450972529d6186bbc28c01f5be1,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Other theft,Investigation complete, no suspect identified
eeb7fe3db802ee356ebd04c4298afc694ea70192096125a5e53b6a222141825e,Merseyside Police,-2.98682,53.47392,On or near Kirkstone Road South,E01006981,Sefton 031B,Robbery,Under investigation,
59eae4ebac146d19c47ef3e15770642869646798dfea519a3528fe02cc9bed2c,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Vehicle crime,Investigation complete, no suspect identified
d302532bdf39cb0a8ebb0e395a1de21d1a28c6c87bc855917639d924d49baf5a,Merseyside Police,-2.990599,53.482213,On or near Sterrix Green,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
38011dcfdfd7f4526969e24262413d90f7ddf3f37aff70dce8b87f360eafdd3b,Merseyside Police,-2.989384,53.47789,On or near Robinson Road,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
bdf1f6e0dd783a429ab145b21b03cb37d0f38b400d39eca50506be01c1074a12,Merseyside Police,-2.980221,53.47651,On or near Dunnings Bridge Road,E01006981,Sefton 031B,Violence and sexual offences,Unable to prosecute suspect,
2cae1a4d415cde28b425349a5e6e3a41a88ffac67bce84071c26412d50c98f43,Merseyside Police,-2.987468,53.481708,On or near Nunsford Close,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.997353,53.478444,On or near Lowden Avenue,E01006982,Sefton 031C,Anti-social behaviour,,
,Merseyside Police,-2.997826,53.481299,On or near Townsend View,E01006982,Sefton 031C,Anti-social behaviour,,
,Merseyside Police,-2.997353,53.478444,On or near Lowden Avenue,E01006982,Sefton 031C,Anti-social behaviour,,
c14faa9c7bd019493440f4f3ea699ff1923302977bcec155bef011425ad16e9f,Merseyside Police,-2.997353,53.478444,On or near Lowden Avenue,E01006982,Sefton 031C,Bicycle theft,Under investigation,
46f8467e6786b2bae29f37b924f9be0d2d7e24b9c9d9598d7971e07ffa68826b,Merseyside Police,-3.004268,53.475842,On or near Enstone Avenue,E01006982,Sefton 031C,Burglary,Under investigation,
8fd9b20847a564d171ec9e84a635ee4b36fb69f26e415871ae618905df7f3483,Merseyside Police,-2.995136,53.479029,On or near Pankhurst Road,E01006982,Sefton 031C,Burglary,Under investigation,
9f2fccf9311e2d40185173c6112333d3061c4187a4011697b2872b1c82cb6b9f,Merseyside Police,-3.001601,53.476503,On or near Jersey Avenue,E01006982,Sefton 031C,Criminal damage and arson,Formal action is not in the public interest,
ed19496da8559f4afd3d908ba80f40522d674842d34740e30d3ca28907946b40,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Other theft,Investigation complete, no suspect identified
6f23bc6c39ed0d2e034860f5ffeeb7db9bb04e096860e1725107cbbebbf9d83e,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Violence and sexual offences,Unable to prosecute suspect,
86a49efbf0e903fe28899aade7b956cccd0269117ae8f79e49be61dcb7bce74a,Merseyside Police,-2.997826,53.481299,On or near Townsend View,E01006982,Sefton 031C,Violence and sexual offences,Awaiting court outcome,
,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.006786,53.477205,On or near Greenfield Lane,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.005863,53.477672,On or near Caldon Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.006549,53.479904,On or near Park/Open Space,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.00551,53.478699,On or near Waterfield Way,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.004696,53.479947,On or near Bridgewater Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.006549,53.479904,On or near Park/Open Space,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.006786,53.477205,On or near Greenfield Lane,E01006983,Sefton 031D,Anti-social behaviour,,
,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
fa78395960a6428c6b8742148dcd552ff68ee3b566cf2eac8f20b3d62492e2d3,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Burglary,Under investigation,
53c792a1bc5eb6443076d0c83d32fc7b82d9fc650ca54f0510bc2b049ed66eea,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Burglary,Investigation complete, no suspect identified
34aedf5bb065f7f84ff15824d0b6a7e7d772de95e6b9037b62efaaa25902058e,Merseyside Police,-3.000313,53.478087,On or near Watling Avenue,E01006983,Sefton 031D,Criminal damage and arson,Investigation complete, no suspect identified
a9ca86b1312062a01fd634a48780da7e32506362268e4c54ec472fad230ec593,Merseyside Police,-3.000313,53.478087,On or near Watling Avenue,E01006983,Sefton 031D,Criminal damage and arson,Under investigation,
32571ee067dc7706dcb03ce35f8dcb4fc02a930d646f8d8c0a409d06248ca3fd,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Drugs,Under investigation,
e5b16443a62c637c5396d9afc4a843d6a9f5611889f423bde7296286f6183491,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Vehicle crime,Investigation complete, no suspect identified
3819ecdd29e3ae49eb0cd25830851d95ece3a8391d21659b7c58d58a6abc2642,Merseyside Police,-2.998383,53.478058,On or near Ripley Avenue,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
965acc7df649640dca552775d0426c7321d1aa31e0f14f7030f4d9b63860dd4d,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Other crime,Awaiting court outcome,
,Merseyside Police,-2.995131,53.47493,On or near Gale Road,E01006984,Sefton 031E,Anti-social behaviour,,
,Merseyside Police,-2.989645,53.476162,On or near Kirkstone Road North,E01006984,Sefton 031E,Anti-social behaviour,,
,Merseyside Police,-2.995131,53.47493,On or near Gale Road,E01006984,Sefton 031E,Anti-social behaviour,,
d8bd428b7774e423bff19598be5fdc4b0dfa186026b1fc4709cc0f2600c32bb1,Merseyside Police,-2.989645,53.476162,On or near Kirkstone Road North,E01006984,Sefton 031E,Criminal damage and arson,Investigation complete, no suspect identified
210bd61805996aa013e1470783ef9b75d5f3a537b09c92f6066438a79f230dc6,Merseyside Police,-2.995131,53.47493,On or near Gale Road,E01006984,Sefton 031E,Drugs,Offender given penalty notice,
c726611954da8609c53f45a308b5bd13ce2756dfdf8cae00f76c174967b5ac33,Merseyside Police,-2.995131,53.47493,On or near Gale Road,E01006984,Sefton 031E,Drugs,Awaiting court outcome,
4084c83572178875cf698f1d3342684f6debd8924473937dac48d54bf32ff9d8,Merseyside Police,-2.99116,53.475224,On or near Daley Road,E01006984,Sefton 031E,Vehicle crime,Investigation complete, no suspect identified
e9ee86464cd6026dc9e3f42782647e51665e395e6175adaa1653cd9ba326b478,Merseyside Police,-2.99116,53.475224,On or near Daley Road,E01006984,Sefton 031E,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.013412,53.469455,On or near Sandown Road,E01006952,Sefton 032A,Anti-social behaviour,,
,Merseyside Police,-3.013277,53.468207,On or near Kings Park,E01006952,Sefton 032A,Anti-social behaviour,,
,Merseyside Police,-3.012953,53.466016,On or near Harrowby Road,E01006952,Sefton 032A,Anti-social behaviour,,
,Merseyside Police,-3.012621,53.465345,On or near Gordon Road,E01006952,Sefton 032A,Anti-social behaviour,,
,Merseyside Police,-3.01652,53.470265,On or near Grecian Street,E01006952,Sefton 032A,Anti-social behaviour,,
,Merseyside Police,-3.010022,53.466284,On or near Pedestrian Subway,E01006952,Sefton 032A,Anti-social behaviour,,
,Merseyside Police,-3.010476,53.468257,On or near Sandy Lane,E01006952,Sefton 032A,Anti-social behaviour,,
,Merseyside Police,-3.010022,53.466284,On or near Pedestrian Subway,E01006952,Sefton 032A,Anti-social behaviour,,
971816c5a55d5151851e3f2f9c12a895227335638bf699564968a2551ae3148e,Merseyside Police,-3.012621,53.465345,On or near Gordon Road,E01006952,Sefton 032A,Criminal damage and arson,Investigation complete, no suspect identified
23c11205b4d214380cfbc279cdda546f9d28a25d2c5aa7c1c5e44c9f26ffaf61,Merseyside Police,-3.008709,53.466187,On or near Green Lane,E01006952,Sefton 032A,Criminal damage and arson,Investigation complete, no suspect identified
34930d5c6612c2195f8f71e824fd4fa1c2e63d1a3f077b3951a6582cffadf7ff,Merseyside Police,-3.013277,53.468207,On or near Kings Park,E01006952,Sefton 032A,Criminal damage and arson,Under investigation,
84c4059b6e7bad1716e290395eed181e4e919166ff7e562f1a49e8eda22389b1,Merseyside Police,-3.015573,53.470353,On or near Dewlands Road,E01006952,Sefton 032A,Other theft,Investigation complete, no suspect identified
f0e441825ca708ae870ea60a0dd3595868b815a140a94e38ce41a93d77055505,Merseyside Police,-3.013277,53.468207,On or near Kings Park,E01006952,Sefton 032A,Possession of weapons,Awaiting court outcome,
a79689716c4f2f7305810c08c9b01d7730f8ada109c9f57da5a0d0ace09fa998,Merseyside Police,-3.01652,53.470265,On or near Grecian Street,E01006952,Sefton 032A,Possession of weapons,Awaiting court outcome,
3377dab2f823fb2ddb0a2c174d65d6af45de28af10aeced118bf535fe9d0b09b,Merseyside Police,-3.013412,53.469455,On or near Sandown Road,E01006952,Sefton 032A,Theft from the person,Investigation complete, no suspect identified
0fb7ce4de324d85f3aa3c596bd67c16b96751267d03c6ee01a08398dce77d99e,Merseyside Police,-3.013412,53.469455,On or near Sandown Road,E01006952,Sefton 032A,Violence and sexual offences,Investigation complete, no suspect identified
72bc2f8e9990c667819ddb29dd6530bfd9be6a5fac590a455e33c19d4da3dcab,Merseyside Police,-3.011163,53.466732,On or near Bedford Place,E01006952,Sefton 032A,Other crime,Unable to prosecute suspect,
,Merseyside Police,-3.0133,53.466669,On or near Beaconsfield Road,E01006953,Sefton 032B,Anti-social behaviour,,
,Merseyside Police,-3.015125,53.465476,On or near Chatham Close,E01006953,Sefton 032B,Anti-social behaviour,,
,Merseyside Police,-3.0133,53.466669,On or near Beaconsfield Road,E01006953,Sefton 032B,Anti-social behaviour,,
,Merseyside Police,-3.015461,53.466327,On or near Bower Grove,E01006953,Sefton 032B,Anti-social behaviour,,
,Merseyside Police,-3.015125,53.465476,On or near Chatham Close,E01006953,Sefton 032B,Anti-social behaviour,,
,Merseyside Police,-3.016436,53.467416,On or near Rawson Close,E01006953,Sefton 032B,Anti-social behaviour,,
,Merseyside Police,-3.015414,53.468746,On or near Corinthian Street,E01006953,Sefton 032B,Anti-social behaviour,,
4c4817c81f37499176e90779551444a1fcfb27dd24e38415abf0a4c49d4f13eb,Merseyside Police,-3.015125,53.465476,On or near Chatham Close,E01006953,Sefton 032B,Burglary,Under investigation,
03317bd0ed358246c0ca167a7ac5ad1f65abe441d4f8dd166daa064e3090740a,Merseyside Police,-3.015461,53.466327,On or near Bower Grove,E01006953,Sefton 032B,Criminal damage and arson,Investigation complete, no suspect identified
f5ec48b7aab0f90e9db0241f73f6211306b8a0088d0073c53460117616c72abc,Merseyside Police,-3.015461,53.466327,On or near Bower Grove,E01006953,Sefton 032B,Criminal damage and arson,Investigation complete, no suspect identified
8fd601d7ec54d9090982eaab7ee481a3746811edd31137f92d47d1d7b23bb125,Merseyside Police,-3.015461,53.466327,On or near Bower Grove,E01006953,Sefton 032B,Criminal damage and arson,Investigation complete, no suspect identified
b394e8588c5fe621e0e4b5bce729ff905efb971bf95838fdec6afbeef82cd0ee,Merseyside Police,-3.01682,53.466442,On or near Claremont Close,E01006953,Sefton 032B,Criminal damage and arson,Investigation complete, no suspect identified
3651174c985c4672923848cb159944ded63b770b684e5338f147b28d6986ae67,Merseyside Police,-3.015461,53.466327,On or near Bower Grove,E01006953,Sefton 032B,Criminal damage and arson,Investigation complete, no suspect identified
,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,Merseyside Police,-3.02409,53.470604,On or near Waterloo Road,E01006957,Sefton 032C,Anti-social behaviour,,
,Merseyside Police,-3.026069,53.471432,On or near Waterloo Close,E01006957,Sefton 032C,Anti-social behaviour,,
,Merseyside Police,-3.026495,53.47346,On or near Wesley Street,E01006957,Sefton 032C,Anti-social behaviour,,
,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
ee42ad921368bc63f49f4100cd3b7e95297d5e6ae21d204a7c01c50d9b045edd,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Bicycle theft,Investigation complete, no suspect identified
81e26e1be440ad768e1f69a7531363c36df75f4fec87b25950278909f6bde07b,Merseyside Police,-3.02409,53.470604,On or near Waterloo Road,E01006957,Sefton 032C,Burglary,Under investigation,
646033c22211403cc0900481819df7bb2a9ab499ec469b4f2d37814efa55dd27,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Criminal damage and arson,Investigation complete, no suspect identified
3cf1e093845bcd58e3fd6678e924283bf5f9eb5d3ffcfa5c9882be44c7d48bb1,Merseyside Police,-3.024884,53.47351,On or near Olive Road,E01006957,Sefton 032C,Drugs,Awaiting court outcome,
a9c78d5aabc69cdc6b76a13b6ca56def6e514f607e738038f074b0f9e48ebff9,Merseyside Police,-3.02475,53.470473,On or near Stanley Road,E01006957,Sefton 032C,Drugs,Offender given a drugs possession warning,
6f65eea096d64aa95c448d246e06f772d7a6b758624057285f90bf2f40be6fde,Merseyside Police,-3.024884,53.47351,On or near Olive Road,E01006957,Sefton 032C,Violence and sexual offences,Investigation complete, no suspect identified
632f2558353ad610a62bfe60d1394fdbf6d07e63e7ef412c14d6d0f4d4906899,Merseyside Police,-3.021363,53.47247,On or near Police Station,E01006957,Sefton 032C,Violence and sexual offences,Under investigation,
bca26ec54a5d5e3f703ff9338bc470add9c9f89356cb1d92bf5af47165e98c68,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Violence and sexual offences,Under investigation,
98e0a86df48e57ff4d5e2c61de7b4dfdaa04a6c02aae879e40f05b08ceec1142,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Violence and sexual offences,Unable to prosecute suspect,
3cadf95a041840ab94a169d89bab434b19bcc95507555bc1ed0092f1a6765208,Merseyside Police,-3.028236,53.47322,On or near Deacon Close,E01006957,Sefton 032C,Violence and sexual offences,Unable to prosecute suspect,
db9d47f6838a7de81632788771d3a690c57b6bc7db5e31aca0cebf820ab4bb4d,Merseyside Police,-3.020187,53.469901,On or near Cambridge Road,E01006957,Sefton 032C,Other crime,Awaiting court outcome,
,Merseyside Police,-3.015304,53.476783,On or near Sports/Recreation Area,E01006959,Sefton 032D,Anti-social behaviour,,
,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Anti-social behaviour,,
,Merseyside Police,-3.015304,53.476783,On or near Sports/Recreation Area,E01006959,Sefton 032D,Anti-social behaviour,,
,Merseyside Police,-3.015304,53.476783,On or near Sports/Recreation Area,E01006959,Sefton 032D,Anti-social behaviour,,
,Merseyside Police,-3.015304,53.476783,On or near Sports/Recreation Area,E01006959,Sefton 032D,Anti-social behaviour,,
,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Anti-social behaviour,,
cd563016588d5212652d95231e7b38af2883d5a695c269ad046c3f24a09b520e,Merseyside Police,-3.020492,53.474446,On or near Park Court,E01006959,Sefton 032D,Bicycle theft,Under investigation,
4f939e1a44ed0ca9032a8be3ef1826a1d78eca363777b7c2ed0ef2d93c64f8b5,Merseyside Police,-3.019431,53.472307,On or near Sandringham Avenue,E01006959,Sefton 032D,Criminal damage and arson,Investigation complete, no suspect identified
a8a2b6d34a3c1ad5e5490547e5d4c4868b575ee3f4d9918842535eabbc5a1911,Merseyside Police,-3.020432,53.473854,On or near Bramhall Road,E01006959,Sefton 032D,Criminal damage and arson,Investigation complete, no suspect identified
e5a32e98b63948c1eb198900ce5214f6099cbe77dea1d461ece2de42e112e8c7,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Other theft,Investigation complete, no suspect identified
3398bd95b5154a710897e5e44c7ffe316902fa5dada1197c911d52e2f1a051c6,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Violence and sexual offences,Formal action is not in the public interest,
85041314d4c1b51827f51ebf649051b0e86e6709414f9b5b6b438090ee5fd729,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.001669,53.469132,On or near New Market Road,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.005704,53.467147,On or near Princess Way,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.004229,53.469083,On or near Walker Road,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001043,53.470692,On or near Sefton Road,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.007713,53.473719,On or near Field Avenue,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.005704,53.467147,On or near Princess Way,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.005704,53.467147,On or near Princess Way,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Anti-social behaviour,,
,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Anti-social behaviour,,
509de5499c502890918877a40ba1cc93e3c433d806a93ec56391dcaef0fcb6c2,Merseyside Police,-3.001043,53.470692,On or near Sefton Road,E01006977,Sefton 032E,Other theft,Investigation complete, no suspect identified
4f2657e4f27785c758369e163aaa76094c9f5ae9b7657e1d93534290f42679df,Merseyside Police,-3.000713,53.473355,On or near Litherland Park,E01006977,Sefton 032E,Vehicle crime,Investigation complete, no suspect identified
4b0cfba136c85486d37e6ae0ac9fe7fedff31886d1de8810626de1eac79a3984,Merseyside Police,-3.005704,53.467147,On or near Princess Way,E01006977,Sefton 032E,Violence and sexual offences,Investigation complete, no suspect identified
5cfa2b81fd0cf96c5c2bcef2dbf9852213c446f8e9756f8ed2b8858b1056043f,Merseyside Police,-3.008095,53.474579,On or near Field View,E01006977,Sefton 032E,Violence and sexual offences,Unable to prosecute suspect,
ee071cddc082580a4bb02f861986a5b9ff96344d5a18a1d117bbd2fe21579a94,Merseyside Police,-3.007322,53.47374,On or near Field Lane,E01006977,Sefton 032E,Violence and sexual offences,Investigation complete, no suspect identified
0a191ff318019992165d3b4991ff4421e8690c68158a8d8660962330efe5a7b5,Merseyside Police,-3.005638,53.468163,On or near Ash Road,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
d93f44542a9a7d2f1b94a887e97b41f799696e1596f6c5d53c69cb03873fc888,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Other crime,Under investigation,
,Merseyside Police,-2.99465,53.474368,On or near Bradley Road,E01006976,Sefton 033A,Anti-social behaviour,,
314dff235aee22c0b6fefe04417f3f7727f20abcdc4d43d63d7348ae1472c0d0,Merseyside Police,-2.98818,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Burglary,Under investigation,
af6ec7c0a0aed9d8698098a8549ef8393d1fe1629bdcd9684f540f826c05375d,Merseyside Police,-2.98818,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete, no suspect identified
6a17c02ca0ddb3b418cbfd818cf626b1edd426eb4cd82c25336be12c4096cc74,Merseyside Police,-2.998145,53.471112,On or near Wilsons Lane,E01006976,Sefton 033A,Other theft,Formal action is not in the public interest,
6f7799dae4de041d3a05add249615a23d7f973345c8744852a24b509a91bb083,Merseyside Police,-2.998145,53.471112,On or near Wilsons Lane,E01006976,Sefton 033A,Vehicle crime,Investigation complete, no suspect identified
2855410b1730276802a97135485ddc6e63e19f46e74f3bba3ac599f23babcb42,Merseyside Police,-2.991084,53.47393,On or near Zircon Close,E01006976,Sefton 033A,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.979483,53.474556,On or near Grasmere Drive,E01007014,Sefton 033B,Anti-social behaviour,,
67a257e298a598dc2953a7a282b3b0e3a07d6bb824d8d4a8e3c58f7f8e6a2dd4,Merseyside Police,-2.983172,53.474481,On or near Thirlmere Drive,E01007014,Sefton 033B,Burglary,Investigation complete, no suspect identified
ae29ad44c01e689a6984294cdab2bb344b1d0b6308bebc0b77b48536a3dfa5b8,Merseyside Police,-2.984022,53.472793,On or near Derwent Drive,E01007014,Sefton 033B,Burglary,Under investigation,
1750a7b41169f8ab5d6bb43a5c7ccb955e430c26d29d4eb927cb73ec4601d901,Merseyside Police,-2.979483,53.474556,On or near Grasmere Drive,E01007014,Sefton 033B,Drugs,Under investigation,
e1f1c245d076f9fd7f6ad5a0c7b51bee158927a9224a7fb993f003775d3df1a7,Merseyside Police,-2.979483,53.474556,On or near Grasmere Drive,E01007014,Sefton 033B,Other theft,Investigation complete, no suspect identified
cfbcda2a5ed40440fe8a2415179baf5a3599a292e91c07df4f1db64d4655d9aa,Merseyside Police,-2.98501,53.474457,On or near Church Road,E01007014,Sefton 033B,Vehicle crime,Investigation complete, no suspect identified
,Merseyside Police,-2.974289,53.468846,On or near Netherton Way,E01007047,Sefton 033E,Anti-social behaviour,,
,Merseyside Police,-2.979246,53.471466,On or near Invincible Close,E01007047,Sefton 033E,Anti-social behaviour,,
,Merseyside Police,-2.973697,53.467322,On or near Ford Close,E01007047,Sefton 033E,Anti-social behaviour,,
a4994528bf2bf43c754d8a4f06dbf26789e49c84d61b6de3caff19f90615881a,Merseyside Police,-2.979246,53.471466,On or near Invincible Close,E01007047,Sefton 033E,Burglary,Under investigation,
249860ee24cb424403ee13741ec3e53ea2efc2f8d5078d27ba540fe17cbf838e,Merseyside Police,-2.981204,53.471477,On or near Masefield Crescent,E01007047,Sefton 033E,Other theft,Under investigation,
10b1b9bfcc0bc8e8a355dcfa64feea8f40932d285c0532b13b52d05a8b58ca7f,Merseyside Police,-2.974289,53.468846,On or near Netherton Way,E01007047,Sefton 033E,Possession of weapons,Under investigation,
b45e7066ee782c0d8a1b8247681c60a10400d6b5d689a55d83c2abed15c51bdc,Merseyside Police,-2.980071,53.476574,On or near Boundary Road,E01007047,Sefton 033E,Public order,Under investigation,
e549558eceeac7a535ee82cee03dc4092af046467e5c13e7c004b1bcf9bbf0c8,Merseyside Police,-2.975017,53.469046,On or near Park Lane,E01007047,Sefton 033E,Vehicle crime,Investigation complete, no suspect identified
4d18d41166c6d28c87b0ca5f9e87d5f4e7b4e3e40296cef9abe2623ec7c5b732,Merseyside Police,-2.977071,53.470594,On or near Galsworthy Place,E01007047,Sefton 033E,Vehicle crime,Under investigation,
75c2b5447ea8e0cc21315fc49f7068a4c3ebd3e01f35fb3d1cccf90a378965f4,Merseyside Police,-2.974289,53.468846,On or near Netherton Way,E01007047,Sefton 033E,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.992299,53.466585,On or near Orrell Mount,E01033095,Sefton 033F,Anti-social behaviour,,
91ec6770f33e031ff9b43603c15c1313713e12eacf7e880b6f12a5c5a8b62198,Merseyside Police,-2.987128,53.4651,On or near Annie Road,E01033095,Sefton 033F,Bicycle theft,Investigation complete, no suspect identified
a89fa8377805ef65316fb3a4609c673698795d5bd0039b3b369049fe916457fd,Merseyside Police,-2.990161,53.469866,On or near St Philip'S Avenue,E01033095,Sefton 033F,Burglary,Under investigation,
4b7d4c77cf07009290ffb7f981a4e333a46cf413f53ec3b787a24da6f4b7ee20,Merseyside Police,-2.992299,53.466585,On or near Orrell Mount,E01033095,Sefton 033F,Drugs,Under investigation,
3eb1e32fc28b6401e8f19e3dcfa8809c36686a06b70d78e217a6bfe5b511cd37,Merseyside Police,-2.992299,53.466585,On or near Orrell Mount,E01033095,Sefton 033F,Possession of weapons,Awaiting court outcome,
7575b09405c446b9cad199e0c97f5fd7f681882bdb2885a969daf67fb4614b59,Merseyside Police,-2.987526,53.465384,On or near Patricia Grove,E01033095,Sefton 033F,Violence and sexual offences,Awaiting court outcome,
b87e3abb98e21577c2a26979bcaf012c44698e7417f5ed01b1a1d54394e7e9f6,Merseyside Police,-2.988719,53.466785,On or near Norman Road,E01033095,Sefton 033F,Violence and sexual offences,Under investigation,
dbb04e264749082f247a4c4e180f6fc93fa39c6e85d760548f392079cadf406b,Merseyside Police,-2.986884,53.467556,On or near Orrell Hey,E01033095,Sefton 033F,Violence and sexual offences,Under investigation,
1119001a96ed24590f3314e859b6b832c2f8bca75aef3201763b9cdd81874db1,Merseyside Police,-2.990418,53.469234,On or near Orrell Road,E01033095,Sefton 033F,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.01346,53.463899,On or near Rawson Road,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.014373,53.464925,On or near Pedestrian Subway,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.01346,53.463899,On or near Rawson Road,E01007004,Sefton 034A,Anti-social behaviour,,
